,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,ren,age
2162,250000.0,3,1.0,1230,10350,1.0,4,7,1230,0.0,98055,47.428,-122.199,1510,10427,0,58
5572,158550.0,5,1.5,1710,8100,1.5,4,7,1710,0.0,98032,47.3839,-122.288,1480,8025,0,54
13116,516000.0,2,1.75,1640,3090,1.0,4,7,910,0.0,98115,47.679,-122.319,1510,4120,0,90
10253,829000.0,4,3.0,3310,4500,2.5,5,9,2910,0.0,98103,47.6594,-122.345,1440,3750,0,115
9500,645000.0,4,2.25,2720,18295,1.0,4,8,2000,0.0,98075,47.5851,-122.073,2720,18295,0,36
10818,532000.0,5,3.0,3480,57499,1.0,4,8,2340,0.0,98027,47.4574,-122.024,2020,40946,0,39
15175,540000.0,3,1.75,2590,25992,1.0,3,8,1970,0.0,98029,47.5521,-122.03,2590,29250,0,47
1600,800000.0,4,2.25,2350,10664,1.0,2,7,1510,0.0,98040,47.5743,-122.238,2350,10140,0,63
13784,535000.0,4,2.25,2620,33578,2.0,3,7,2620,0.0,98075,47.5921,-122.013,2520,35160,0,38
4301,315000.0,3,1.75,1460,7884,1.0,3,8,1460,0.0,98058,47.4457,-122.128,2050,7210,0,40
11255,1600000.0,3,2.75,3040,21052,2.0,4,10,3040,0.0,98004,47.63800000000001,-122.225,2950,21052,0,35
152,282950.0,3,1.0,1250,8200,1.0,4,7,1250,0.0,98003,47.3255,-122.304,1680,8633,0,61
2574,212000.0,4,1.75,1250,12705,1.0,4,7,1250,0.0,98023,47.302,-122.382,1390,8550,0,44
9774,375000.0,3,2.0,1540,8885,1.5,5,6,1540,0.0,98019,47.7403,-121.984,1730,5000,0,76
3084,708000.0,2,1.0,1120,5250,1.0,3,7,950,0.0,98199,47.6496,-122.392,1510,5250,0,77
1619,248000.0,4,2.25,2320,8760,1.0,4,8,1160,0.0,98032,47.3627,-122.285,1970,8690,0,49
8106,560000.0,2,1.75,970,4233,1.0,4,7,970,0.0,98199,47.6384,-122.4,1340,4233,0,71
10432,400000.0,5,2.5,2510,7525,1.5,4,7,1710,0.0,98106,47.5422,-122.359,1270,6741,0,86
4567,527200.0,3,1.75,1460,4000,1.0,4,7,730,0.0,98144,47.5768,-122.307,1360,4000,0,86
19523,385000.0,1,1.0,660,3570,1.0,3,6,660,0.0,98118,47.5659,-122.284,1520,4080,0,109
13941,733000.0,6,2.75,2730,5000,1.0,3,8,1780,0.0,98107,47.6751,-122.38,2090,5000,0,53
14502,230000.0,3,2.0,1710,5200,1.0,5,7,1030,0.0,98042,47.3651,-122.094,1390,5200,0,38
3147,426000.0,3,1.5,1380,7200,1.0,3,7,1080,0.0,98106,47.5292,-122.348,1220,7200,0,67
8274,616000.0,4,2.5,2490,12929,2.0,3,9,2490,0.0,98074,47.6161,-122.021,2440,12929,0,32
11538,490000.0,4,2.5,2120,7820,1.0,3,8,1280,0.0,98052,47.6743,-122.145,2350,8605,0,40
5783,310000.0,5,2.25,2600,9600,1.0,4,8,1810,0.0,98023,47.3257,-122.365,2070,9660,0,46
10863,475000.0,3,2.0,1880,9659,1.0,3,8,1180,0.0,98155,47.7497,-122.284,1780,9659,0,64
13666,431000.0,3,1.75,1660,12865,1.0,5,7,1660,0.0,98056,47.5375,-122.175,1610,12400,0,48
16467,253000.0,3,1.5,880,6600,1.0,5,6,880,0.0,98178,47.5002,-122.247,1020,6600,0,70
14703,289000.0,3,1.75,1580,9750,1.0,5,7,1580,0.0,98148,47.427,-122.331,1460,9750,0,61
5343,767500.0,4,2.0,2350,4815,1.5,4,7,1450,0.0,98103,47.6681,-122.338,1640,4013,0,101
5113,308130.0,4,2.5,2300,7500,1.0,2,7,1650,0.0,98198,47.4125,-122.33,2300,7500,0,56
7934,450000.0,3,1.75,1830,5488,1.0,4,7,1010,0.0,98115,47.6914,-122.309,1200,5488,0,76
15567,400000.0,4,1.75,1810,9750,2.0,4,7,1810,0.0,98155,47.7681,-122.311,1570,10000,0,38
1445,290000.0,3,2.25,1500,7308,1.0,4,7,1210,0.0,98055,47.4621,-122.187,1480,7400,0,47
13653,612000.0,5,2.5,2300,7000,1.0,3,8,1290,0.0,98052,47.6875,-122.122,2080,7280,0,40
4499,295500.0,4,2.5,2830,7350,1.0,3,8,1690,0.0,98023,47.3088,-122.341,2350,7768,0,33
4618,626500.0,3,1.75,1610,3210,1.0,5,7,910,0.0,98103,47.6656,-122.335,1420,3210,0,87
16770,350000.0,3,1.0,860,7030,1.0,3,7,860,0.0,98034,47.7151,-122.211,1360,7500,0,42
5594,350000.0,4,2.75,2500,11659,1.0,3,9,1490,0.0,98003,47.3381,-122.332,2830,9915,0,36
5241,260000.0,2,1.0,770,7906,1.0,4,6,770,0.0,98155,47.76600000000001,-122.32,990,7906,0,67
6887,900000.0,3,1.5,2160,2260,2.0,5,8,1620,0.0,98119,47.6321,-122.371,2570,2400,0,98
16447,254000.0,3,1.0,1010,7384,1.0,5,6,1010,0.0,98056,47.4905,-122.191,1010,8000,0,72
18239,400000.0,3,1.0,1410,9704,1.0,3,8,1140,0.0,98074,47.6203,-122.036,1910,13639,0,32
7521,290000.0,3,1.0,1240,9300,1.0,3,7,1240,0.0,98148,47.4363,-122.333,1250,9300,0,61
13121,980000.0,4,2.25,3010,9800,2.0,4,9,3010,0.0,98040,47.5336,-122.223,2510,9800,0,42
10564,440000.0,3,1.0,1410,8925,1.0,3,7,1410,0.0,98052,47.6782,-122.162,1330,8925,0,57
10735,194000.0,3,1.0,1050,7577,1.0,3,7,1050,0.0,98023,47.2891,-122.357,1430,7245,0,32
16147,450500.0,3,1.0,1410,9384,1.0,3,7,1410,0.0,98133,47.7161,-122.33,1990,9384,0,67
8419,640000.0,3,2.0,1380,4800,1.0,3,7,1380,0.0,98199,47.651,-122.369,1740,5640,0,67
18023,528000.0,2,0.75,840,40642,1.0,4,6,840,0.0,98070,47.404,-122.447,1850,64069,0,78
9076,650000.0,3,1.75,2800,19386,1.0,3,8,1400,0.0,98198,47.3554,-122.324,3270,31450,0,50
2218,257000.0,3,1.75,1850,10920,1.5,3,6,1850,0.0,98034,47.7244,-122.222,1510,7871,0,100
15493,537000.0,4,2.25,2640,8800,1.0,3,8,1620,0.0,98072,47.7552,-122.148,2500,11700,0,35
4220,271500.0,3,1.75,1995,18360,2.0,3,7,1995,0.0,98198,47.4129,-122.322,1980,13640,0,58
4094,1060000.0,3,3.25,2990,189852,2.0,4,10,2990,0.0,98072,47.746,-122.138,3500,48760,0,41
6399,473000.0,2,1.0,940,4000,1.0,3,6,720,0.0,98199,47.6488,-122.385,1180,6000,0,73
16362,817000.0,4,2.25,2600,10660,2.0,4,8,2600,0.0,98006,47.5533,-122.156,3150,10660,0,36
17330,715000.0,4,2.5,2650,30500,1.0,4,8,1680,0.0,98029,47.5535,-122.028,2650,30500,0,55
10414,389000.0,3,1.5,2030,10075,1.0,5,7,1080,0.0,98055,47.4713,-122.197,2210,10075,0,54
3012,219950.0,3,1.5,1070,6601,1.0,3,6,1070,0.0,98002,47.3115,-122.209,1030,6614,0,30
328,186375.0,3,1.0,1000,7636,1.0,2,7,1000,0.0,98166,47.472,-122.344,1150,7600,0,63
17348,853505.0,3,2.5,2820,14890,1.0,3,9,1770,0.0,98034,47.7019,-122.228,3740,14890,0,30
3941,480000.0,3,1.75,1740,8528,1.0,4,7,1290,0.0,98125,47.7097,-122.303,1610,8528,0,76
16276,329000.0,4,2.0,1190,7877,1.5,5,7,1190,0.0,98155,47.7538,-122.322,1480,9975,0,69
19258,655000.0,1,1.0,1660,5422,1.0,4,7,830,0.0,98117,47.6821,-122.388,1100,5356,0,107
14383,725000.0,4,2.5,2130,3420,1.5,4,7,1730,0.0,98103,47.649,-122.336,1520,3420,0,99
12886,315000.0,3,2.0,1060,5750,1.0,3,7,1060,0.0,98126,47.5523,-122.372,1080,5750,0,34
10175,445000.0,3,2.25,1190,13630,1.0,3,7,1190,0.0,98045,47.4813,-121.735,1630,14405,0,31
12292,280000.0,4,2.0,1710,5440,1.0,5,8,1030,0.0,98042,47.36600000000001,-122.093,1620,6696,0,39
5741,267000.0,3,2.25,2510,9900,1.0,3,8,1610,0.0,98023,47.2988,-122.374,1940,8510,0,37
3485,210000.0,1,1.0,1050,7583,1.0,4,6,1050,0.0,98133,47.7294,-122.341,1420,7560,0,68
19017,310000.0,4,2.5,3140,22100,1.0,4,8,1820,0.0,98023,47.319,-122.362,2700,25500,0,55
7640,542500.0,5,3.25,3010,1074218,1.5,5,8,2010,0.0,98027,47.4564,-122.004,2450,68825,0,84
17933,290000.0,3,1.0,1470,8200,1.0,3,7,1040,0.0,98155,47.7347,-122.302,1420,8200,0,62
12769,449950.0,4,2.25,3490,8400,1.5,4,8,3490,0.0,98058,47.4513,-122.128,2320,8723,0,39
8976,569950.0,4,1.0,1140,5940,1.0,3,7,1140,0.0,98103,47.6795,-122.354,1630,4000,0,99
7751,480000.0,3,1.5,2100,67269,1.0,4,7,1220,0.0,98028,47.7592,-122.23,1610,15999,0,66
16850,300000.0,3,1.0,1260,8280,1.0,3,6,1260,0.0,98115,47.7,-122.299,2100,8280,0,69
1624,169317.0,2,1.0,790,4000,1.0,3,7,790,0.0,98112,47.6248,-122.301,1700,4200,0,107
4712,415000.0,3,2.5,1280,5040,2.0,4,7,1280,0.0,98118,47.5611,-122.276,1500,5040,0,30
13884,223000.0,3,1.0,940,7980,1.0,3,6,940,0.0,98146,47.5107,-122.345,1050,7980,0,54
16865,566000.0,4,1.75,2440,5000,1.0,3,8,1340,0.0,98117,47.6823,-122.371,2170,5000,0,61
9225,169100.0,3,2.0,1050,18304,1.0,4,7,1050,0.0,98001,47.3206,-122.269,1690,15675,0,62
5903,497000.0,3,1.5,2240,28750,1.0,3,8,1620,0.0,98034,47.7137,-122.254,3200,23873,0,59
18732,275000.0,3,2.0,1540,10410,1.0,4,7,1540,0.0,98198,47.3662,-122.315,1590,7725,0,48
9128,560000.0,4,2.5,1790,9787,1.0,4,8,1240,0.0,98056,47.5344,-122.189,1790,9787,0,32
9778,725000.0,4,3.0,2420,12000,1.0,3,9,2420,0.0,98077,47.7267,-122.063,3100,13020,0,31
117,205425.0,2,1.0,880,6780,1.0,4,6,880,0.0,98178,47.5009,-122.248,1190,6780,0,70
6403,695000.0,3,2.0,2560,6800,1.0,4,8,1380,0.0,98136,47.5506,-122.395,1780,6800,0,63
3831,889000.0,4,2.5,2570,4480,1.5,4,8,1580,0.0,98105,47.6701,-122.291,2070,4480,0,88
17562,375000.0,1,1.0,800,533610,1.5,5,5,800,0.0,98038,47.4134,-121.986,1790,216057,0,65
690,373000.0,3,1.75,1830,11788,1.0,3,8,1430,0.0,98055,47.4862,-122.224,2140,11964,0,57
8164,285950.0,2,1.0,1170,6000,1.0,3,6,1170,0.0,98168,47.5033,-122.331,1130,7500,0,67
8247,910000.0,4,1.5,2890,9000,2.0,3,8,2090,0.0,98118,47.5682,-122.274,2550,8400,0,76
11427,935000.0,5,2.5,3150,35283,1.0,3,10,1800,0.0,98005,47.6368,-122.157,3280,35283,0,40
3450,445000.0,2,2.0,1240,2500,2.0,3,7,1240,0.0,98117,47.6793,-122.395,1660,5000,0,30
13706,650000.0,4,2.75,2020,15810,1.0,4,9,1620,0.0,98005,47.5921,-122.155,2210,10160,0,48
17433,530000.0,4,1.75,1814,5000,1.0,4,7,944,0.0,98115,47.684,-122.281,1290,5000,0,64
18786,230005.0,2,1.0,1030,6000,1.0,2,7,830,0.0,98118,47.5291,-122.268,1770,5000,0,64
19139,650000.0,4,1.75,2390,12000,1.0,3,8,1470,0.0,98052,47.7061,-122.163,2110,12000,0,36
8345,532000.0,3,1.0,2360,5012,1.0,3,7,1560,0.0,98116,47.5705,-122.384,1690,4800,0,51
13754,505000.0,3,1.0,1100,5400,1.5,3,7,1100,0.0,98199,47.6604,-122.396,1770,4400,0,107
930,545000.0,5,2.5,2520,7863,1.0,3,7,1500,0.0,98034,47.7096,-122.199,2030,8580,0,34
16660,645000.0,2,2.25,2770,11884,1.0,4,8,1570,0.0,98070,47.5098,-122.474,2310,17097,0,46
12063,156000.0,1,0.75,470,15000,1.0,3,4,470,0.0,98014,47.6554,-121.908,1730,22500,0,68
12095,405000.0,3,1.5,1600,7500,1.0,3,7,1600,0.0,98034,47.721,-122.182,1700,7500,0,49
19232,178500.0,3,1.0,1200,8470,1.0,5,7,1200,0.0,98032,47.3864,-122.287,1200,7952,0,54
5912,230000.0,3,1.0,1140,9639,1.0,4,7,1140,0.0,98001,47.3112,-122.265,1140,9639,0,48
1693,340000.0,3,1.75,1740,46580,1.0,4,7,1740,0.0,98010,47.3583,-121.927,1576,54685,0,35
18488,359000.0,3,2.0,3085,7280,1.0,4,7,1560,0.0,98056,47.4956,-122.181,1480,7900,0,56
14785,725000.0,3,1.0,940,8377,1.0,4,7,940,0.0,98004,47.5974,-122.2,1710,6900,0,63
2900,305000.0,4,2.25,2130,9600,1.0,4,7,2130,0.0,98031,47.4119,-122.211,1710,9600,0,49
12162,626000.0,4,1.75,1350,9293,1.0,4,7,1350,0.0,98004,47.6335,-122.196,1890,9293,0,61
13950,306500.0,2,1.0,1420,16400,1.5,4,6,1420,0.0,98023,47.3221,-122.344,1900,16400,0,72
12218,400000.0,3,1.0,1630,10304,1.0,5,7,1630,0.0,98155,47.7548,-122.317,1480,8515,0,62
18270,280000.0,3,1.0,940,7913,1.0,3,6,940,0.0,98155,47.7657,-122.321,940,7913,0,67
5266,657500.0,4,2.25,2520,10370,2.0,3,9,2520,0.0,98074,47.6377,-122.049,2848,12682,0,35
18323,765000.0,5,3.0,2870,5700,1.0,3,7,1950,0.0,98103,47.6621,-122.33,1730,5529,0,51
12108,400000.0,6,2.0,2320,210830,2.0,4,8,2320,0.0,98058,47.398,-122.081,2540,217800,0,53
10638,415000.0,5,1.5,1900,10226,1.0,3,7,1130,0.0,98034,47.7226,-122.227,1690,10227,0,54
17080,840000.0,4,2.5,2360,9600,1.0,3,8,1630,0.0,98040,47.5889,-122.249,2140,6300,0,42
2088,502000.0,4,1.5,1700,8400,1.0,3,7,1700,0.0,98177,47.7677,-122.359,1750,8475,0,62
5607,510000.0,3,2.0,1420,11325,1.0,3,7,1420,0.0,98027,47.5356,-122.046,2330,3474,0,35
9581,270000.0,3,1.0,1830,8209,1.0,3,7,1830,0.0,98028,47.7439,-122.228,2150,12000,0,73
17437,465000.0,4,2.5,1930,9653,1.0,4,9,1930,0.0,98023,47.3367,-122.335,2100,10454,0,47
16900,425000.0,3,1.75,1610,144619,1.0,3,7,1610,0.0,98024,47.5659,-121.863,2220,144619,0,38
18611,1050000.0,4,3.25,3680,8580,1.0,5,10,1840,0.0,98136,47.5266,-122.387,2700,9100,0,56
10295,462500.0,2,2.0,1690,4200,2.0,3,7,1690,0.0,98112,47.621,-122.303,1540,4200,0,109
7933,760000.0,3,1.5,1170,7645,1.0,4,7,1170,0.0,98004,47.6077,-122.194,1870,7678,0,60
14269,660000.0,3,3.0,2470,11900,2.0,3,9,2290,0.0,98074,47.64100000000001,-122.057,2590,11900,0,39
18266,750000.0,3,1.0,1120,8549,1.0,3,7,1120,0.0,98004,47.6294,-122.205,1440,8640,0,63
14525,415000.0,2,1.0,880,5100,1.0,4,7,880,0.0,98103,47.694,-122.346,980,5100,0,74
138,382500.0,2,1.0,1190,4440,1.0,3,6,1190,0.0,98125,47.7135,-122.287,1060,5715,0,34
15505,242000.0,2,1.0,960,21850,1.0,3,6,960,0.0,98032,47.4122,-122.267,1020,21850,0,68
7211,500007.0,2,1.75,1820,6050,1.0,3,7,910,0.0,98115,47.6928,-122.323,1730,6050,0,65
15949,180000.0,5,1.0,1460,11726,1.5,3,6,1290,0.0,98146,47.5039,-122.361,1460,10450,0,79
18413,618500.0,3,2.0,1800,5000,1.0,4,7,1080,0.0,98115,47.6738,-122.297,1800,5000,0,73
8916,366000.0,3,2.5,1320,4320,1.0,3,6,660,0.0,98106,47.5327,-122.347,1190,4200,0,97
2133,185000.0,3,1.0,980,9135,1.0,3,7,980,0.0,98001,47.3496,-122.289,1780,9135,0,60
19036,299000.0,3,1.0,1040,9514,1.0,4,7,1040,0.0,98059,47.4936,-122.102,1040,9514,0,46
18735,465000.0,3,1.75,2760,9137,1.0,3,7,1380,0.0,98007,47.6079,-122.132,1980,9137,0,55
15543,230000.0,3,1.0,1120,32250,1.0,4,6,1120,0.0,98070,47.447,-122.482,1010,335289,0,81
13563,390000.0,1,1.75,1440,4920,1.0,3,7,720,0.0,98126,47.534,-122.376,1440,4920,0,92
10774,350000.0,4,1.75,2420,8400,1.0,5,7,1620,0.0,98056,47.5017,-122.165,1660,8400,0,51
219,467000.0,2,1.5,1320,10800,1.0,4,8,1320,0.0,98177,47.7145,-122.367,2120,12040,0,68
3828,319990.0,3,2.25,1840,7326,1.0,5,7,1370,0.0,98031,47.3958,-122.168,2050,7475,0,36
19426,490000.0,4,2.25,1960,10275,2.0,3,7,1960,0.0,98052,47.6887,-122.124,1560,10275,0,50
10041,665000.0,2,2.5,2600,5000,1.0,5,8,1300,0.0,98126,47.5806,-122.379,2260,5000,0,89
3847,210000.0,3,1.0,1240,4842,1.0,4,6,1240,0.0,98118,47.5166,-122.269,1540,5110,0,99
5485,280000.0,3,1.0,1350,7553,1.5,3,6,1350,0.0,98118,47.5345,-122.274,1380,7470,0,101
17026,420000.0,4,1.5,1690,9391,1.0,3,7,1290,0.0,98155,47.7438,-122.329,1780,9390,0,55
7678,698000.0,3,2.75,2640,11957,1.5,3,9,2260,0.0,98052,47.6491,-122.12,2640,12641,0,37
2361,230000.0,5,1.0,1920,19040,1.0,3,7,1160,0.0,98168,47.4756,-122.294,1920,11520,0,54
12855,132500.0,3,1.0,1080,10500,1.0,3,7,1080,0.0,98001,47.32,-122.278,1200,9607,0,48
15774,572000.0,3,1.75,1850,22767,1.5,5,6,1850,0.0,98074,47.6144,-122.067,2700,17906,0,107
6265,625000.0,3,1.5,1230,3060,1.0,3,7,910,0.0,98103,47.667,-122.333,1260,4488,0,88
9751,260000.0,3,1.5,1270,20700,1.0,2,7,1150,0.0,98155,47.7576,-122.296,1990,15000,0,67
4753,1470000.0,3,1.5,2480,9900,2.0,3,10,2130,0.0,98177,47.7018,-122.381,2860,9288,0,75
7025,261000.0,2,1.0,970,12500,1.0,3,6,970,0.0,98168,47.5102,-122.33,1280,6250,0,74
6941,420000.0,3,1.75,1510,6360,1.0,4,7,1510,0.0,98133,47.7321,-122.353,1480,7260,0,61
8777,287000.0,2,1.5,720,4346,1.0,4,6,720,0.0,98106,47.5225,-122.351,790,4346,0,73
18176,400000.0,3,2.0,1170,3868,1.5,4,7,1170,0.0,98118,47.5543,-122.29,1400,3800,0,90
7916,785000.0,3,2.0,2180,5440,1.0,5,7,1100,0.0,98103,47.657,-122.345,1470,4109,0,111
14358,280000.0,3,1.0,1720,9605,1.0,3,7,860,0.0,98028,47.7439,-122.242,1720,9998,0,46
339,245000.0,3,1.75,1740,11547,1.0,3,7,1740,0.0,98178,47.4945,-122.22,880,78408,0,61
3139,215000.0,3,1.5,1410,8415,1.0,4,7,780,0.0,98023,47.2914,-122.368,1440,7361,0,33
19357,244000.0,3,1.75,1540,8885,1.0,4,7,1440,0.0,98031,47.4031,-122.201,1540,12734,0,35
6456,360000.0,5,1.75,1550,5225,1.5,4,7,1550,0.0,98108,47.554,-122.306,1220,5225,0,74
17854,283700.0,1,1.75,1010,10900,1.0,4,6,1010,0.0,98019,47.7391,-121.982,1410,8359,0,47
2662,670000.0,4,3.0,2500,5000,1.5,4,7,1460,0.0,98103,47.6895,-122.331,1720,4500,0,89
3278,1970000.0,5,3.75,3940,13738,1.5,4,9,3940,0.0,98004,47.6203,-122.212,2370,13320,0,64
9299,779000.0,4,1.5,2740,4912,1.0,4,8,1370,0.0,98199,47.6523,-122.412,2160,5006,0,78
17422,209950.0,3,1.5,1380,11130,1.0,3,7,1380,0.0,98003,47.3146,-122.323,1380,9200,0,55
4284,183000.0,3,1.5,1280,4366,2.0,4,6,1280,0.0,98002,47.335,-122.215,1280,4366,0,30
161,438000.0,3,1.75,1780,9660,1.0,3,7,1780,0.0,98034,47.7171,-122.193,1200,9660,0,53
16982,645000.0,3,2.0,1640,4218,1.0,4,7,910,0.0,98103,47.6546,-122.344,1670,4000,0,74
11956,831000.0,4,2.5,2030,3905,1.5,4,7,1630,0.0,98103,47.6547,-122.34,2000,3905,0,89
17071,250000.0,3,1.75,1910,10230,1.0,4,7,1290,0.0,98031,47.4185,-122.207,1590,10800,0,51
787,460000.0,4,2.0,2090,40419,1.0,4,7,2090,0.0,98027,47.4691,-121.993,2380,63162,0,31
10530,184500.0,3,1.5,1280,3640,2.0,3,6,1280,0.0,98002,47.334,-122.214,1150,4105,0,32
16263,264950.0,3,1.5,1370,10115,1.0,4,7,1370,0.0,98022,47.2027,-122.0,1450,9282,0,58
12366,232900.0,3,1.5,910,5120,1.0,3,6,910,0.0,98106,47.5238,-122.356,1410,5132,0,42
13917,246000.0,3,1.5,1780,23819,1.0,3,7,1780,0.0,98168,47.4912,-122.312,1130,14450,0,62
17300,247500.0,2,1.0,700,6046,1.0,3,6,700,0.0,98133,47.7172,-122.34,990,6790,0,65
4650,475000.0,6,3.0,3470,117612,1.5,3,7,3470,0.0,98028,47.7663,-122.234,2120,17100,0,91
5899,209900.0,3,1.0,1030,60720,1.5,3,5,1030,0.0,98042,47.375,-122.166,1330,10342,0,103
4179,341000.0,3,2.25,1750,8900,2.0,4,8,1750,0.0,98058,47.4451,-122.136,1680,7910,0,38
1991,322000.0,3,1.0,1230,9660,1.0,3,7,1230,0.0,98053,47.6829,-122.06,1380,10125,0,47
19066,560000.0,4,2.0,1380,4048,1.5,4,7,1380,0.0,98103,47.6583,-122.344,1440,3956,0,109
2754,370000.0,3,1.75,1570,16817,2.0,3,7,1570,0.0,98045,47.4716,-121.756,1600,16817,0,33
4603,263000.0,3,1.0,1250,7560,1.0,3,6,1250,0.0,98058,47.4493,-122.173,1270,7615,0,56
19072,250000.0,3,1.0,1010,8711,1.0,5,6,1010,0.0,98056,47.4914,-122.186,1250,8053,0,71
11268,500000.0,4,1.75,2040,6000,1.0,5,7,1020,0.0,98136,47.5507,-122.383,1440,6000,0,72
17862,540000.0,4,1.75,1720,4240,1.5,4,7,1460,0.0,98144,47.57899999999999,-122.294,1930,4280,0,90
2482,294000.0,3,1.0,1320,9520,1.0,3,7,990,0.0,98178,47.4857,-122.253,1460,10610,0,62
17718,565000.0,4,2.0,1710,3875,1.5,4,7,1710,0.0,98122,47.6086,-122.294,1710,3812,0,108
5246,424240.0,3,2.0,2080,12094,2.0,4,8,2080,0.0,98052,47.7035,-122.164,2230,12204,0,33
15046,1050000.0,5,2.75,2520,18625,1.0,3,8,1660,0.0,98004,47.6409,-122.207,3000,16624,0,56
10282,254000.0,3,1.0,1160,7560,1.0,4,6,1160,0.0,98058,47.45,-122.179,1160,7560,0,57
14329,445000.0,4,1.75,1990,4725,1.5,4,7,1190,0.0,98126,47.5275,-122.38,1240,4961,0,71
3750,589000.0,5,2.0,3930,10150,1.5,4,8,3070,0.0,98008,47.6317,-122.114,2200,8190,0,47
2054,320000.0,2,1.0,710,5200,1.0,4,6,710,0.0,98126,47.5376,-122.371,1610,5200,0,73
2760,555000.0,3,1.75,2040,6000,1.0,5,7,1120,0.0,98116,47.5688,-122.397,1530,6250,0,57
9222,230000.0,3,0.75,1040,15000,1.0,3,6,1040,0.0,98028,47.7639,-122.234,1410,19000,0,74
14212,310000.0,2,1.5,1010,10005,2.0,3,7,1010,0.0,98056,47.5118,-122.189,1210,7794,0,34
10507,150000.0,2,1.0,820,10270,1.0,3,7,820,0.0,98168,47.5119,-122.329,1670,10086,0,61
2894,1250000.0,5,3.25,3160,13238,2.0,5,8,3160,0.0,98040,47.5373,-122.224,2360,12042,0,43
6897,570000.0,3,1.0,1660,7650,1.5,3,7,1350,0.0,98118,47.5576,-122.277,1750,5760,0,105
16839,546800.0,4,2.25,2170,10000,1.0,3,8,1420,0.0,98008,47.6219,-122.109,2390,11000,0,40
5838,203000.0,3,1.75,1610,9000,1.0,4,7,1100,0.0,98092,47.3187,-122.179,1610,8000,0,37
7010,400000.0,1,1.0,530,13679,1.0,4,6,530,0.0,98053,47.6422,-121.954,1930,20624,0,66
17918,637000.0,4,2.75,2190,2867,1.5,5,7,1470,0.0,98115,47.6868,-122.308,1600,3800,0,86
12593,730000.0,7,2.75,3110,4400,1.5,5,7,2010,0.0,98105,47.6684,-122.319,1240,4280,0,101
1318,432000.0,4,1.0,1750,12528,1.0,4,7,1750,0.0,98072,47.743,-122.097,1550,14120,0,48
11517,283000.0,3,1.0,890,8400,1.0,4,6,890,0.0,98056,47.5168,-122.204,1850,5565,0,61
16818,315000.0,3,1.75,1860,9629,1.0,4,7,1240,0.0,98059,47.4913,-122.143,1940,9629,0,54
16495,300000.0,2,1.75,1360,8100,1.0,3,7,860,0.0,98177,47.7295,-122.359,1830,6766,0,40
17265,350000.0,2,1.0,740,7680,1.0,4,6,740,0.0,98126,47.5245,-122.371,1080,7680,0,93
189,585188.0,3,2.25,2230,10026,1.0,3,8,1430,0.0,98052,47.6647,-122.153,2230,9340,0,40
1857,685000.0,5,2.5,1900,7843,2.0,5,7,1900,0.0,98008,47.6273,-122.123,1900,7350,0,49
9002,860000.0,5,1.75,2510,6000,1.5,5,8,2010,0.0,98144,47.5798,-122.292,2240,5000,0,95
9860,483000.0,2,1.75,1240,3000,1.5,3,7,1240,0.0,98105,47.6689,-122.326,1800,4080,0,109
11570,408000.0,3,2.25,2800,35362,2.0,3,9,2800,0.0,98042,47.3507,-122.089,2800,37058,0,30
14553,400000.0,3,1.75,1560,8456,1.0,5,7,1560,0.0,98028,47.7769,-122.25,2230,13109,0,45
9896,350000.0,4,2.0,2060,13400,1.0,4,8,2060,0.0,98166,47.4404,-122.34,1950,10370,0,58
5109,832600.0,4,1.0,1640,4200,1.5,3,7,1640,0.0,98103,47.6601,-122.332,1730,3990,0,90
10087,1330000.0,3,2.25,2960,8330,1.0,4,10,2260,0.0,98177,47.7035,-122.385,2960,8840,0,62
12203,570000.0,3,1.0,1700,4750,1.5,4,6,1200,0.0,98117,47.6819,-122.389,1550,4750,0,106
14642,330000.0,4,2.0,1170,4000,1.0,3,7,1170,0.0,98144,47.5797,-122.305,1720,4000,0,60
11972,448500.0,3,2.25,1830,7943,2.0,3,8,1830,0.0,98028,47.7466,-122.249,2100,8070,0,30
11086,435000.0,4,2.5,2060,10125,2.0,4,7,1560,0.0,98028,47.764,-122.262,1760,9876,0,36
13489,780000.0,3,1.75,2340,10495,1.0,4,8,2340,0.0,98040,47.5386,-122.226,3120,11068,0,48
15839,183000.0,2,1.0,760,7272,1.0,4,7,760,0.0,98003,47.3205,-122.33,1370,7866,0,35
826,825000.0,3,1.75,2010,3090,1.5,5,7,1510,0.0,98103,47.682,-122.348,1600,3150,0,89
14320,522000.0,3,1.0,1150,7080,1.0,3,7,1150,0.0,98125,47.7106,-122.288,1490,7921,0,63
8389,460000.0,3,1.75,1400,12155,1.0,4,7,1400,0.0,98075,47.5926,-122.047,2540,23522,0,38
19559,575000.0,3,2.25,2400,5000,1.5,4,7,1440,0.0,98117,47.6897,-122.393,1630,5000,0,89
3689,659000.0,4,2.0,2090,10800,1.0,4,7,2090,0.0,98040,47.5759,-122.223,2090,10800,0,64
4380,550000.0,3,1.75,2240,78225,2.0,5,8,2240,0.0,98070,47.4638,-122.484,2030,202554,0,39
4345,360000.0,3,1.5,1170,4080,1.0,5,6,1170,0.0,98126,47.5338,-122.381,920,4242,0,98
